,len,len,sum,sum
711,435.0,1111.0,350.0,432.0
712,436.0,1110.0,309.0,1027.0
713,1195.0,351.0,1063.0,337.0
714,1545.0,1.0,1049.0,1.0
715,730.0,815.0,611.0,314.0
716,463.0,1082.0,327.0,294.0
717,1461.0,83.0,1342.0,77.0
718,1425.0,119.0,1306.0,82.0
719,1266.0,276.0,638.0,104.0
720,110.0,1431.0,94.0,635.0
721,424.0,1114.0,368.0,1040.0
722,247.0,1291.0,38.0,199.0
723,1430.0,105.0,1174.0,46.0
724,1334.0,200.0,1135.0,176.0
725,406.0,1124.0,185.0,467.0
726,1073.0,456.0,981.0,408.0
727,900.0,629.0,586.0,356.0
728,895.0,632.0,775.0,613.0
729,774.0,753.0,712.0,624.0
730,1506.0,19.0,677.0,13.0
731,1341.0,183.0,947.0,77.0
732,765.0,759.0,740.0,731.0
733,1181.0,343.0,692.0,156.0
734,1438.0,86.0,1325.0,83.0
735,1470.0,52.0,1290.0,37.0
736,379.0,1142.0,357.0,1135.0
737,858.0,663.0,478.0,83.0
738,1343.0,178.0,1205.0,169.0
739,1436.0,83.0,1269.0,58.0
740,960.0,558.0,893.0,537.0
741,1487.0,30.0,1444.0,28.0
742,937.0,579.0,294.0,150.0
743,1497.0,19.0,584.0,15.0
744,847.0,668.0,415.0,111.0
745,781.0,733.0,695.0,628.0
746,258.0,1256.0,243.0,1235.0
747,554.0,960.0,242.0,282.0
748,692.0,821.0,653.0,790.0
749,1375.0,138.0,1345.0,108.0
750,1502.0,11.0,1008.0,8.0
751,1171.0,341.0,394.0,76.0
752,624.0,888.0,290.0,387.0
753,324.0,1188.0,171.0,579.0
754,414.0,1098.0,339.0,1058.0
755,31.0,1480.0,27.0,1154.0
756,872.0,639.0,789.0,636.0
757,1264.0,246.0,198.0,38.0
758,722.0,786.0,583.0,669.0
759,1492.0,15.0,930.0,5.0
760,1118.0,388.0,864.0,218.0
761,1350.0,156.0,546.0,113.0
762,756.0,750.0,497.0,328.0
763,236.0,1269.0,177.0,756.0
764,1419.0,86.0,1243.0,78.0
765,1208.0,294.0,52.0,6.0
766,1230.0,271.0,1178.0,270.0
767,114.0,1385.0,63.0,684.0
768,1267.0,232.0,963.0,146.0
769,845.0,653.0,834.0,625.0
770,111.0,1387.0,93.0,288.0
771,1175.0,323.0,968.0,269.0
772,728.0,768.0,475.0,381.0
773,898.0,597.0,750.0,277.0
774,294.0,1201.0,212.0,600.0
775,338.0,1156.0,309.0,871.0
776,1101.0,393.0,802.0,354.0
777,1481.0,13.0,1399.0,12.0
778,899.0,595.0,671.0,315.0
779,1286.0,207.0,603.0,8.0
780,822.0,671.0,808.0,670.0
781,1138.0,355.0,1016.0,335.0
782,648.0,845.0,354.0,384.0
783,1098.0,394.0,1091.0,390.0
784,1409.0,83.0,718.0,42.0
785,734.0,758.0,385.0,226.0
786,713.0,779.0,335.0,111.0
787,1229.0,262.0,804.0,207.0
788,1282.0,208.0,715.0,82.0
789,1123.0,367.0,1040.0,322.0
790,917.0,573.0,842.0,493.0
791,969.0,521.0,908.0,367.0
792,307.0,1182.0,255.0,919.0
793,1014.0,474.0,786.0,296.0
794,1435.0,53.0,1356.0,44.0
795,1429.0,59.0,1068.0,28.0
796,481.0,1005.0,341.0,530.0
797,345.0,1140.0,239.0,629.0
798,847.0,638.0,643.0,399.0
799,1031.0,453.0,737.0,142.0
800,515.0,968.0,161.0,161.0
801,490.0,993.0,353.0,855.0
802,897.0,585.0,674.0,298.0
803,994.0,485.0,410.0,177.0
804,969.0,510.0,523.0,198.0
805,897.0,581.0,853.0,546.0
806,1426.0,51.0,1004.0,28.0
807,1471.0,4.0,1414.0,2.0
808,1307.0,168.0,1187.0,161.0
809,377.0,1098.0,275.0,646.0
810,1129.0,345.0,1060.0,340.0
811,397.0,1076.0,379.0,1059.0
812,834.0,638.0,611.0,274.0
813,86.0,1384.0,76.0,1383.0
814,1039.0,430.0,1015.0,423.0
815,1396.0,72.0,918.0,42.0
816,1396.0,71.0,514.0,4.0
817,1234.0,232.0,1006.0,144.0
818,407.0,1059.0,358.0,871.0
819,303.0,1163.0,277.0,1154.0
820,1213.0,253.0,614.0,134.0
821,1458.0,7.0,912.0,2.0
822,1161.0,303.0,802.0,244.0
823,978.0,485.0,908.0,369.0
824,1248.0,214.0,844.0,117.0
825,846.0,614.0,784.0,565.0
826,1300.0,159.0,1056.0,142.0
827,1257.0,201.0,736.0,129.0
828,710.0,748.0,643.0,561.0
829,368.0,1088.0,199.0,420.0
830,1451.0,5.0,1001.0,0.0
831,442.0,1014.0,281.0,866.0
832,795.0,660.0,577.0,399.0
833,1321.0,134.0,1269.0,119.0
834,669.0,783.0,559.0,701.0
835,220.0,1232.0,202.0,1088.0
836,337.0,1114.0,249.0,449.0
837,1159.0,292.0,967.0,265.0
838,765.0,685.0,571.0,497.0
839,960.0,489.0,407.0,133.0
840,229.0,1220.0,205.0,1015.0
841,674.0,773.0,519.0,214.0
842,77.0,1369.0,59.0,454.0
843,425.0,1021.0,349.0,907.0
844,1333.0,112.0,1162.0,79.0
845,1259.0,186.0,1050.0,101.0
846,750.0,693.0,729.0,683.0
847,1235.0,207.0,989.0,174.0
848,1402.0,40.0,387.0,7.0
849,1343.0,96.0,578.0,7.0
850,1102.0,337.0,669.0,302.0
851,751.0,686.0,464.0,285.0
852,776.0,659.0,476.0,243.0
853,871.0,564.0,594.0,530.0
854,35.0,1399.0,19.0,268.0
855,1347.0,86.0,788.0,43.0
856,1401.0,32.0,1049.0,29.0
857,1426.0,6.0,1119.0,5.0
858,731.0,701.0,697.0,289.0
859,1431.0,,1097.0,
860,796.0,634.0,789.0,623.0
861,1421.0,9.0,546.0,5.0
862,698.0,732.0,478.0,239.0
863,1034.0,393.0,723.0,191.0
864,205.0,1222.0,167.0,544.0
865,302.0,1124.0,190.0,381.0
866,530.0,893.0,423.0,337.0
867,1311.0,112.0,1116.0,10.0
868,1030.0,392.0,828.0,46.0
869,475.0,947.0,402.0,858.0
870,1393.0,28.0,1288.0,27.0
871,1195.0,225.0,451.0,115.0
872,652.0,768.0,594.0,734.0
873,156.0,1263.0,104.0,503.0
874,1357.0,62.0,1059.0,54.0
875,1041.0,378.0,902.0,318.0
876,628.0,790.0,495.0,334.0
877,1215.0,203.0,612.0,28.0
878,1393.0,24.0,891.0,4.0
879,1383.0,33.0,1139.0,20.0
880,1277.0,138.0,965.0,88.0
881,1320.0,94.0,1240.0,86.0
882,1409.0,5.0,1089.0,2.0
883,557.0,855.0,524.0,774.0
884,1137.0,274.0,962.0,209.0
885,522.0,888.0,483.0,858.0
886,1389.0,21.0,876.0,14.0
887,1200.0,209.0,1124.0,191.0
888,1390.0,19.0,1192.0,17.0
889,1101.0,307.0,906.0,227.0
890,1366.0,41.0,1217.0,27.0
891,392.0,1014.0,382.0,1005.0
892,164.0,1241.0,124.0,426.0
893,747.0,658.0,498.0,375.0
894,1391.0,14.0,1110.0,7.0
895,1245.0,159.0,1213.0,126.0
896,957.0,446.0,433.0,181.0
897,1176.0,227.0,1058.0,188.0
898,761.0,642.0,625.0,562.0
899,869.0,533.0,690.0,366.0
900,1398.0,3.0,1179.0,0.0
901,1195.0,206.0,301.0,48.0
902,949.0,452.0,695.0,263.0
903,649.0,750.0,471.0,739.0
904,1226.0,173.0,934.0,100.0
905,971.0,427.0,837.0,98.0
906,1366.0,32.0,875.0,6.0
907,1356.0,42.0,923.0,33.0
908,651.0,745.0,367.0,311.0
909,362.0,1034.0,337.0,877.0
910,1127.0,269.0,490.0,43.0
911,1307.0,88.0,1042.0,25.0
912,1393.0,1.0,902.0,0.0
913,1145.0,249.0,913.0,180.0
914,799.0,595.0,556.0,173.0
915,616.0,778.0,455.0,219.0
916,811.0,582.0,396.0,39.0
917,221.0,1172.0,147.0,671.0
918,1219.0,173.0,1130.0,145.0
919,1385.0,6.0,987.0,5.0
920,230.0,1160.0,202.0,755.0
921,1388.0,1.0,1260.0,0.0
922,1316.0,73.0,1306.0,73.0
923,486.0,901.0,394.0,557.0
924,695.0,692.0,364.0,138.0
925,1383.0,4.0,376.0,1.0
926,959.0,426.0,860.0,335.0
927,663.0,722.0,626.0,702.0
928,133.0,1251.0,126.0,1245.0
929,730.0,653.0,590.0,178.0
930,1371.0,12.0,1348.0,11.0
931,985.0,398.0,737.0,135.0
932,512.0,869.0,318.0,523.0
933,1378.0,2.0,886.0,1.0
934,626.0,753.0,401.0,725.0
935,109.0,1270.0,78.0,916.0
936,490.0,888.0,404.0,803.0
937,623.0,755.0,575.0,695.0
938,1265.0,112.0,691.0,33.0
939,805.0,572.0,605.0,398.0
940,1072.0,304.0,805.0,254.0
941,376.0,999.0,347.0,849.0
942,1367.0,8.0,514.0,0.0
943,1282.0,92.0,384.0,59.0
944,1370.0,4.0,1169.0,4.0
945,993.0,381.0,945.0,373.0
946,1289.0,84.0,989.0,68.0
947,1292.0,80.0,1085.0,68.0
948,1071.0,300.0,891.0,171.0
949,1301.0,70.0,1098.0,35.0
950,656.0,714.0,308.0,174.0
951,,1369.0,,1360.0
952,960.0,408.0,734.0,271.0
953,1217.0,150.0,1177.0,141.0
954,522.0,845.0,406.0,715.0
955,517.0,850.0,312.0,232.0
956,724.0,643.0,636.0,599.0
957,364.0,1003.0,221.0,249.0
958,899.0,468.0,695.0,286.0
959,1366.0,,1025.0,
960,1365.0,1.0,1079.0,1.0
961,1307.0,59.0,1018.0,53.0
962,140.0,1225.0,108.0,609.0
963,590.0,773.0,565.0,728.0
964,1042.0,319.0,984.0,300.0
965,1360.0,,593.0,
966,1204.0,155.0,622.0,21.0
967,890.0,469.0,885.0,468.0
968,365.0,994.0,166.0,229.0
969,1041.0,318.0,948.0,92.0
970,733.0,625.0,451.0,278.0
971,935.0,423.0,479.0,192.0
972,1079.0,279.0,486.0,110.0
973,1218.0,140.0,952.0,71.0
974,1138.0,218.0,990.0,171.0
975,679.0,676.0,615.0,361.0
976,471.0,883.0,268.0,505.0
977,1351.0,3.0,1160.0,1.0
978,1279.0,74.0,978.0,67.0
979,813.0,540.0,718.0,458.0
980,1200.0,153.0,675.0,76.0
981,781.0,571.0,689.0,447.0
982,663.0,689.0,525.0,480.0
983,814.0,538.0,411.0,176.0
984,1160.0,192.0,605.0,58.0
985,838.0,514.0,674.0,361.0
986,504.0,848.0,314.0,307.0
987,1242.0,110.0,713.0,45.0
988,256.0,1095.0,179.0,656.0
989,1296.0,54.0,1088.0,45.0
990,230.0,1120.0,95.0,89.0
991,208.0,1141.0,133.0,253.0
992,867.0,482.0,817.0,467.0
993,1278.0,70.0,1244.0,62.0
994,603.0,745.0,381.0,300.0
995,1023.0,325.0,830.0,315.0
996,396.0,948.0,370.0,780.0
997,45.0,1298.0,35.0,451.0
998,917.0,425.0,705.0,328.0
999,833.0,509.0,658.0,217.0
1000,1176.0,166.0,791.0,52.0
1001,979.0,362.0,933.0,287.0
1002,1331.0,10.0,957.0,2.0
1003,449.0,892.0,211.0,274.0
1004,1144.0,196.0,621.0,10.0
1005,413.0,927.0,268.0,96.0
1006,839.0,501.0,611.0,353.0
1007,1313.0,27.0,922.0,25.0
1008,916.0,423.0,525.0,161.0
1009,656.0,683.0,475.0,398.0
1010,409.0,930.0,394.0,911.0
1011,939.0,399.0,795.0,341.0
1012,276.0,1062.0,225.0,699.0
1013,1052.0,286.0,1018.0,278.0
1014,1176.0,160.0,663.0,15.0
1015,93.0,1243.0,87.0,1171.0
1016,154.0,1181.0,151.0,1059.0
1017,846.0,487.0,398.0,7.0
1018,1181.0,151.0,798.0,86.0
1019,261.0,1071.0,168.0,580.0
1020,1187.0,144.0,1126.0,136.0
1021,303.0,1028.0,254.0,448.0
1022,1021.0,310.0,782.0,136.0
1023,59.0,1271.0,53.0,1269.0
1024,842.0,487.0,733.0,430.0
1025,893.0,436.0,437.0,112.0
1026,785.0,543.0,441.0,149.0
1027,1327.0,1.0,991.0,1.0
1028,1129.0,197.0,941.0,133.0
1029,792.0,534.0,722.0,439.0
1030,1293.0,32.0,819.0,22.0
1031,1319.0,6.0,1255.0,6.0
1032,1122.0,203.0,577.0,61.0
1033,686.0,638.0,631.0,579.0
1034,1229.0,95.0,1040.0,80.0
1035,1158.0,166.0,630.0,62.0
1036,210.0,1113.0,108.0,386.0
1037,1300.0,22.0,1186.0,19.0
1038,1198.0,124.0,1105.0,114.0
1039,1135.0,186.0,1008.0,158.0
1040,324.0,997.0,300.0,948.0
1041,1177.0,143.0,939.0,106.0
1042,827.0,492.0,414.0,122.0
1043,1275.0,44.0,758.0,28.0
1044,1277.0,41.0,304.0,8.0
1045,293.0,1025.0,224.0,270.0
1046,1004.0,313.0,949.0,298.0
1047,1093.0,223.0,843.0,187.0
1048,1153.0,163.0,549.0,88.0
1049,662.0,652.0,309.0,161.0
1050,5.0,1309.0,3.0,510.0
1051,1270.0,43.0,796.0,21.0
1052,1312.0,,1100.0,
1053,1109.0,203.0,975.0,130.0
1054,140.0,1172.0,132.0,1102.0
1055,1069.0,243.0,799.0,156.0
1056,733.0,579.0,597.0,469.0
1057,189.0,1123.0,153.0,1109.0
1058,1235.0,75.0,588.0,21.0
1059,987.0,323.0,446.0,178.0
1060,1188.0,121.0,454.0,82.0
1061,459.0,850.0,318.0,361.0
1062,875.0,434.0,810.0,394.0
1063,712.0,596.0,456.0,260.0
1064,1303.0,5.0,931.0,1.0
1065,302.0,1005.0,249.0,883.0
1066,199.0,1107.0,169.0,1015.0
1067,812.0,493.0,445.0,192.0
1068,944.0,359.0,888.0,310.0
1069,1009.0,294.0,984.0,292.0
1070,1118.0,185.0,656.0,83.0
1071,836.0,466.0,790.0,455.0
1072,1236.0,66.0,930.0,15.0
1073,1189.0,111.0,1044.0,108.0
1074,487.0,813.0,316.0,626.0
1075,184.0,1115.0,56.0,213.0
1076,848.0,451.0,717.0,392.0
1077,153.0,1146.0,92.0,330.0
1078,736.0,561.0,698.0,541.0
1079,357.0,938.0,352.0,933.0
1080,1214.0,81.0,1140.0,77.0
1081,308.0,987.0,175.0,220.0
1082,1044.0,251.0,617.0,127.0
1083,1030.0,265.0,989.0,232.0
1084,439.0,856.0,307.0,199.0
1085,1218.0,75.0,529.0,22.0
1086,315.0,977.0,96.0,494.0
1087,796.0,496.0,769.0,465.0
1088,657.0,635.0,615.0,605.0
1089,1222.0,69.0,1053.0,58.0
1090,1135.0,156.0,1018.0,107.0
1091,106.0,1185.0,72.0,977.0
1092,1276.0,14.0,1000.0,7.0
1093,925.0,365.0,785.0,333.0
1094,857.0,432.0,505.0,405.0
1095,828.0,461.0,651.0,173.0
1096,1267.0,21.0,761.0,8.0
1097,474.0,813.0,353.0,385.0
1098,439.0,848.0,433.0,829.0
1099,1114.0,172.0,1099.0,170.0
1100,1148.0,138.0,746.0,121.0
1101,1280.0,5.0,1037.0,3.0
1102,1244.0,41.0,1174.0,40.0
1103,675.0,610.0,543.0,468.0
1104,29.0,1255.0,21.0,662.0
1105,1280.0,3.0,1215.0,0.0
1106,523.0,759.0,193.0,170.0
1107,235.0,1047.0,188.0,1001.0
1108,1257.0,25.0,818.0,25.0
1109,546.0,736.0,407.0,434.0
1110,339.0,943.0,232.0,466.0
1111,964.0,317.0,603.0,136.0
1112,188.0,1092.0,169.0,745.0
1113,796.0,484.0,393.0,240.0
1114,684.0,596.0,314.0,252.0
1115,1265.0,15.0,1015.0,10.0
1116,1263.0,16.0,872.0,10.0
1117,797.0,481.0,574.0,227.0
1118,522.0,756.0,388.0,451.0
1119,1083.0,194.0,1040.0,184.0
1120,1056.0,218.0,934.0,176.0
1121,437.0,836.0,254.0,367.0
1122,1182.0,91.0,364.0,13.0
1123,813.0,459.0,440.0,223.0
1124,1138.0,133.0,648.0,59.0
1125,761.0,510.0,590.0,339.0
1126,483.0,787.0,441.0,590.0
1127,1263.0,6.0,1028.0,5.0
1128,1165.0,104.0,887.0,84.0
1129,1263.0,5.0,908.0,1.0
1130,1081.0,187.0,948.0,178.0
1131,1248.0,20.0,1134.0,20.0
1132,716.0,551.0,530.0,411.0
1133,187.0,1080.0,143.0,501.0
1134,1181.0,86.0,702.0,22.0
1135,849.0,418.0,689.0,311.0
1136,1266.0,1.0,736.0,1.0
1137,1222.0,45.0,778.0,15.0
1138,620.0,646.0,379.0,176.0
1139,1266.0,,1169.0,
1140,1159.0,107.0,890.0,97.0
1141,1156.0,110.0,1150.0,109.0
1142,560.0,706.0,458.0,362.0
1143,786.0,479.0,669.0,459.0
1144,991.0,273.0,845.0,229.0
1145,655.0,608.0,284.0,65.0
1146,730.0,533.0,666.0,526.0
1147,123.0,1140.0,52.0,746.0
1148,1227.0,35.0,1153.0,30.0
1149,953.0,309.0,722.0,217.0
1150,932.0,330.0,586.0,80.0
1151,388.0,874.0,320.0,625.0
1152,1248.0,13.0,870.0,7.0
1153,240.0,1021.0,234.0,993.0
1154,1254.0,6.0,748.0,1.0
1155,1087.0,173.0,858.0,135.0
1156,675.0,584.0,514.0,405.0
1157,614.0,645.0,471.0,561.0
1158,801.0,457.0,583.0,210.0
1159,165.0,1093.0,99.0,755.0
1160,294.0,964.0,132.0,286.0
1161,1215.0,43.0,1031.0,29.0
1162,1028.0,230.0,526.0,111.0
1163,1227.0,31.0,1087.0,5.0
1164,1252.0,4.0,1034.0,0.0
1165,1078.0,176.0,893.0,139.0
1166,467.0,787.0,383.0,740.0
1167,664.0,590.0,597.0,565.0
1168,555.0,698.0,306.0,491.0
1169,1251.0,2.0,699.0,2.0
1170,383.0,870.0,258.0,572.0
1171,244.0,1008.0,207.0,858.0
1172,676.0,575.0,622.0,504.0
1173,835.0,416.0,726.0,361.0
1174,930.0,321.0,880.0,281.0
1175,741.0,510.0,671.0,502.0
1176,1180.0,70.0,903.0,48.0
1177,1227.0,23.0,830.0,19.0
1178,388.0,861.0,153.0,243.0
1179,210.0,1038.0,169.0,788.0
1180,304.0,944.0,152.0,531.0
1181,191.0,1056.0,136.0,312.0
1182,417.0,830.0,229.0,375.0
1183,655.0,591.0,504.0,412.0
1184,464.0,782.0,410.0,575.0
1185,721.0,524.0,626.0,340.0
1186,534.0,710.0,504.0,356.0
1187,395.0,849.0,301.0,258.0
1188,157.0,1085.0,129.0,1059.0
1189,468.0,774.0,232.0,207.0
1190,576.0,665.0,287.0,205.0
1191,1231.0,10.0,1005.0,8.0
1192,698.0,543.0,422.0,187.0
1193,824.0,417.0,774.0,399.0
1194,136.0,1104.0,132.0,559.0
1195,1208.0,32.0,852.0,25.0
1196,1122.0,118.0,768.0,83.0
1197,1230.0,10.0,515.0,5.0
1198,1131.0,108.0,1080.0,104.0
1199,1040.0,199.0,985.0,190.0
1200,462.0,777.0,388.0,305.0
1201,303.0,935.0,185.0,639.0
1202,217.0,1020.0,99.0,300.0
1203,1214.0,21.0,993.0,16.0
1204,868.0,367.0,532.0,202.0
1205,682.0,553.0,604.0,475.0
1206,1230.0,5.0,771.0,0.0
1207,433.0,801.0,372.0,703.0
1208,899.0,335.0,860.0,310.0
1209,683.0,551.0,454.0,231.0
1210,122.0,1112.0,99.0,306.0
1211,283.0,950.0,230.0,615.0
1212,1122.0,110.0,1011.0,103.0
1213,504.0,726.0,324.0,575.0
1214,1212.0,18.0,613.0,7.0
1215,972.0,258.0,958.0,253.0
1216,438.0,791.0,214.0,450.0
1217,935.0,293.0,288.0,86.0
1218,612.0,615.0,218.0,31.0
1219,625.0,602.0,364.0,293.0
1220,1025.0,201.0,551.0,73.0
1221,933.0,293.0,806.0,228.0
1222,743.0,482.0,676.0,463.0
1223,453.0,772.0,416.0,419.0
1224,448.0,777.0,356.0,557.0
1225,921.0,303.0,720.0,232.0
1226,1042.0,182.0,954.0,138.0
1227,997.0,226.0,716.0,204.0
1228,953.0,270.0,622.0,138.0
1229,786.0,436.0,523.0,230.0
1230,1218.0,4.0,1010.0,1.0
1231,1210.0,12.0,1155.0,11.0
1232,1209.0,12.0,715.0,7.0
1233,1112.0,108.0,981.0,63.0
1234,994.0,226.0,718.0,95.0
1235,672.0,548.0,599.0,504.0
1236,1015.0,204.0,476.0,6.0
1237,355.0,863.0,280.0,411.0
1238,1164.0,54.0,927.0,47.0
1239,435.0,783.0,262.0,264.0
1240,546.0,671.0,455.0,481.0
1241,1025.0,192.0,914.0,130.0
1242,666.0,550.0,543.0,320.0
1243,1153.0,63.0,881.0,44.0
1244,636.0,580.0,302.0,273.0
1245,871.0,344.0,456.0,169.0
1246,1204.0,11.0,1143.0,7.0
1247,699.0,516.0,559.0,492.0
1248,1065.0,149.0,807.0,113.0
1249,1006.0,208.0,605.0,128.0
1250,681.0,532.0,221.0,146.0
1251,916.0,296.0,798.0,243.0
1252,765.0,447.0,564.0,308.0
1253,1099.0,113.0,657.0,51.0
1254,682.0,530.0,400.0,108.0
1255,761.0,450.0,630.0,281.0
1256,573.0,637.0,318.0,148.0
1257,473.0,736.0,417.0,716.0
1258,147.0,1061.0,138.0,799.0
1259,1118.0,89.0,1008.0,88.0
1260,1169.0,37.0,1067.0,37.0
1261,596.0,610.0,113.0,27.0
1262,1153.0,53.0,817.0,38.0
1263,219.0,986.0,140.0,307.0
1264,837.0,368.0,826.0,366.0
1265,827.0,377.0,322.0,118.0
1266,1090.0,114.0,871.0,46.0
1267,1150.0,54.0,1106.0,50.0
1268,1184.0,19.0,441.0,11.0
1269,632.0,571.0,392.0,324.0
1270,732.0,470.0,232.0,187.0
1271,1194.0,7.0,611.0,5.0
1272,178.0,1023.0,114.0,434.0
1273,738.0,463.0,356.0,152.0
1274,1174.0,26.0,1113.0,26.0
1275,406.0,793.0,330.0,653.0
1276,509.0,689.0,240.0,258.0
1277,1086.0,112.0,899.0,105.0
1278,461.0,737.0,373.0,620.0
1279,1165.0,33.0,985.0,24.0
1280,1109.0,88.0,896.0,56.0
1281,429.0,768.0,110.0,124.0
1282,791.0,405.0,659.0,330.0
1283,906.0,290.0,721.0,209.0
1284,633.0,562.0,557.0,539.0
1285,412.0,783.0,165.0,334.0
1286,382.0,813.0,276.0,601.0
1287,533.0,662.0,281.0,286.0
1288,911.0,284.0,778.0,240.0
1289,935.0,259.0,763.0,203.0
1290,572.0,622.0,365.0,388.0
1291,1163.0,31.0,816.0,27.0
1292,847.0,347.0,708.0,192.0
1293,1075.0,118.0,943.0,85.0
1294,1172.0,21.0,904.0,13.0
1295,1173.0,19.0,738.0,3.0
1296,681.0,511.0,170.0,125.0
1297,326.0,866.0,306.0,794.0
1298,662.0,529.0,580.0,440.0
1299,953.0,238.0,904.0,210.0
1300,725.0,465.0,486.0,366.0
1301,345.0,844.0,295.0,813.0
1302,155.0,1033.0,48.0,150.0
1303,1112.0,75.0,561.0,62.0
1304,746.0,440.0,629.0,340.0
1305,1175.0,11.0,795.0,11.0
1306,401.0,784.0,304.0,656.0
1307,1143.0,42.0,915.0,33.0
1308,365.0,819.0,259.0,289.0
1309,851.0,333.0,789.0,317.0
1310,213.0,970.0,161.0,330.0
1311,321.0,862.0,254.0,594.0
1312,530.0,653.0,306.0,117.0
1313,1131.0,52.0,471.0,2.0
1314,1129.0,53.0,494.0,42.0
1315,1180.0,2.0,517.0,1.0
1316,1032.0,149.0,567.0,51.0
1317,870.0,311.0,863.0,308.0
1318,403.0,778.0,292.0,466.0
1319,1047.0,134.0,838.0,111.0
1320,462.0,718.0,399.0,514.0
1321,1179.0,1.0,1008.0,0.0
1322,657.0,523.0,362.0,280.0
1323,685.0,494.0,278.0,173.0
1324,265.0,914.0,235.0,808.0
1325,489.0,689.0,463.0,667.0
1326,458.0,720.0,290.0,350.0
1327,931.0,246.0,532.0,173.0
1328,1174.0,3.0,909.0,3.0
1329,452.0,725.0,400.0,585.0
1330,1115.0,61.0,742.0,49.0
1331,209.0,967.0,93.0,468.0
1332,1041.0,135.0,786.0,77.0
1333,979.0,197.0,785.0,167.0
1334,149.0,1026.0,77.0,263.0
1335,868.0,307.0,530.0,106.0
1336,787.0,388.0,682.0,297.0
1337,732.0,443.0,444.0,151.0
1338,409.0,765.0,176.0,328.0
1339,919.0,255.0,784.0,195.0
1340,621.0,553.0,179.0,173.0
1341,882.0,292.0,760.0,186.0
1342,252.0,921.0,249.0,890.0
1343,959.0,214.0,537.0,132.0
1344,785.0,388.0,574.0,360.0
1345,1071.0,101.0,961.0,94.0
1346,181.0,990.0,163.0,601.0
1347,950.0,220.0,690.0,188.0
1348,827.0,342.0,634.0,269.0
1349,947.0,222.0,905.0,194.0
1350,1101.0,68.0,1030.0,64.0
1351,973.0,195.0,946.0,177.0
1352,553.0,615.0,177.0,390.0
1353,1127.0,40.0,617.0,17.0
1354,1022.0,145.0,679.0,134.0
1355,1124.0,42.0,719.0,7.0
1356,1116.0,49.0,771.0,37.0
1357,586.0,578.0,338.0,306.0
1358,556.0,608.0,476.0,482.0
1359,556.0,607.0,443.0,504.0
1360,1125.0,38.0,1048.0,37.0
1361,330.0,832.0,254.0,418.0
1362,410.0,752.0,263.0,346.0
1363,459.0,702.0,387.0,389.0
1364,991.0,169.0,461.0,31.0
1365,1141.0,19.0,1136.0,19.0
1366,990.0,170.0,323.0,12.0
1367,82.0,1077.0,51.0,917.0
1368,1135.0,24.0,850.0,17.0
1369,894.0,265.0,514.0,161.0
1370,1155.0,3.0,868.0,1.0
1371,300.0,858.0,186.0,489.0
1372,1122.0,36.0,916.0,33.0
1373,1099.0,58.0,510.0,33.0
1374,290.0,867.0,207.0,260.0
1375,527.0,629.0,456.0,584.0
1376,840.0,316.0,668.0,316.0
1377,1014.0,142.0,777.0,103.0
1378,515.0,640.0,411.0,523.0
1379,387.0,768.0,352.0,732.0
1380,927.0,227.0,631.0,177.0
1381,1081.0,72.0,767.0,45.0
1382,369.0,784.0,266.0,319.0
1383,806.0,347.0,728.0,284.0
1384,1146.0,6.0,817.0,5.0
1385,701.0,451.0,400.0,249.0
1386,715.0,437.0,509.0,274.0
1387,1107.0,45.0,796.0,39.0
1388,985.0,167.0,771.0,83.0
1389,297.0,854.0,182.0,503.0
1390,688.0,463.0,282.0,27.0
1391,686.0,463.0,620.0,429.0
1392,1146.0,2.0,893.0,1.0
1393,1148.0,,742.0,
1394,973.0,175.0,782.0,108.0
1395,80.0,1067.0,63.0,343.0
1396,1089.0,58.0,1025.0,57.0
1397,1054.0,93.0,731.0,66.0
1398,1048.0,99.0,553.0,41.0
1399,720.0,427.0,579.0,262.0
1400,1098.0,48.0,844.0,16.0
1401,1092.0,53.0,942.0,49.0
1402,122.0,1023.0,92.0,323.0
1403,934.0,211.0,765.0,183.0
1404,14.0,1131.0,14.0,1131.0
1405,613.0,532.0,256.0,116.0
1406,1144.0,,1100.0,
1407,404.0,740.0,340.0,588.0
1408,1048.0,94.0,720.0,51.0
1409,1038.0,104.0,764.0,55.0
1410,1064.0,78.0,975.0,77.0
1411,791.0,351.0,542.0,277.0
1412,363.0,779.0,302.0,779.0
1413,911.0,230.0,853.0,224.0
1414,1115.0,26.0,991.0,24.0
1415,98.0,1042.0,68.0,842.0
1416,819.0,321.0,690.0,217.0
1417,1134.0,5.0,653.0,2.0
1418,936.0,203.0,825.0,193.0
1419,1127.0,11.0,739.0,4.0
1420,402.0,736.0,380.0,704.0
1421,932.0,206.0,544.0,120.0
1422,130.0,1008.0,117.0,891.0
1423,959.0,178.0,775.0,160.0
1424,297.0,840.0,225.0,266.0
1425,331.0,804.0,102.0,322.0
1426,426.0,709.0,264.0,376.0
1427,969.0,165.0,831.0,99.0
1428,233.0,901.0,96.0,258.0
1429,1120.0,14.0,959.0,9.0
1430,1005.0,128.0,446.0,32.0
1431,920.0,213.0,522.0,124.0
1432,1129.0,3.0,1047.0,0.0
1433,1131.0,1.0,858.0,1.0
1434,1051.0,81.0,440.0,19.0
1435,505.0,627.0,369.0,486.0
1436,852.0,279.0,607.0,153.0
